,date,date2,plotday,min_temp_C,max_temp_C,precip_mm,co2_ppm
4735,12/18/85,19851218,1985.961749,8.296259,14.147607,0.468641,345.74
4736,12/19/85,19851219,1985.964481,7.722955,14.208002,0,345.35
4737,12/20/85,19851220,1985.967213,6.224634,16.396051,0,345.25
4738,12/21/85,19851221,1985.969945,8.67782,15.525293,0,345.35
4739,12/22/85,19851222,1985.972678,9.405054,17.098871,0,345.39
4740,12/23/85,19851223,1985.97541,9.595758,17.578363,0,344.95
4741,12/24/85,19851224,1985.978142,8.984521,16.794183,0,345.36
4742,12/25/85,19851225,1985.980874,8.797845,16.424158,0,347.04
4743,12/26/85,19851226,1985.983607,7.616998,16.71795,0,346.72
4744,12/27/85,19851227,1985.986339,8.043726,16.427911,0,346.06
4745,12/28/85,19851228,1985.989071,7.61947,16.765253,0,345.64
4746,12/29/85,19851229,1985.991803,9.103845,15.970941,0,345.98
4747,12/30/85,19851230,1985.994536,8.062677,15.774683,0,347.11
4748,12/31/85,19851231,1985.997268,7.09884,16.005945,0,347.11
4749,1/1/86,19860101,1986.002732,7.884637,15.802789,0,346.94
4750,1/2/86,19860102,1986.005464,7.477472,15.535333,0,346.33
4751,1/3/86,19860103,1986.008197,7.513513,15.167596,0,346.6
4752,1/4/86,19860104,1986.010929,7.488031,15.130182,0,346.65
4753,1/5/86,19860105,1986.013661,7.686395,16.056879,0,346.49
4754,1/6/86,19860106,1986.016393,10.038843,16.568903,0,346.62
4755,1/7/86,19860107,1986.019126,9.250269,15.865015,0,347.02
4756,1/8/86,19860108,1986.021858,8.115747,15.934015,0,346.46
4757,1/9/86,19860109,1986.02459,6.877679,15.81817,0,346.17
4758,1/10/86,19860110,1986.027322,8.427576,15.045892,0,346.26
4759,1/11/86,19860111,1986.030055,8.712488,15.644861,0,346.37
4760,1/12/86,19860112,1986.032787,10.045435,14.390314,7.295469,346.27
4761,1/13/86,19860113,1986.035519,9.796442,13.238702,61.61718,346.27
4762,1/14/86,19860114,1986.038251,6.568719,13.670496,16.972416,346.59
4763,1/15/86,19860115,1986.040984,6.491693,13.92843,0,346.52
4764,1/16/86,19860116,1986.043716,4.793054,13.270807,0,346.39
4765,1/17/86,19860117,1986.046448,5.99212,13.836084,2.227458,346.34
4766,1/18/86,19860118,1986.04918,7.607843,11.567804,18.780256,346.37
4767,1/19/86,19860119,1986.051913,8.730402,14.420099,27.342163,346.47
4768,1/20/86,19860120,1986.054645,7.964838,16.142023,0,346.61
4769,1/21/86,19860121,1986.057377,8.349481,17.550592,0,346.7
4770,1/22/86,19860122,1986.060109,9.118799,15.726312,0,346.81
4771,1/23/86,19860123,1986.062842,9.046777,15.220209,0,347.07
4772,1/24/86,19860124,1986.065574,6.837823,15.81228,0,347.23
4773,1/25/86,19860125,1986.068306,7.658716,15.640588,0,346.52
4774,1/26/86,19860126,1986.071038,8.046777,15.949762,0,346.56
4775,1/27/86,19860127,1986.07377,7.403864,16.334955,0,346.5
4776,1/28/86,19860128,1986.076503,7.297632,15.832147,0,346.53
4777,1/29/86,19860129,1986.079235,7.03103,14.901086,0.81272,346.43
4778,1/30/86,19860130,1986.081967,6.417169,13.226617,1.206433,346.5
4779,1/31/86,19860131,1986.084699,7.092767,16.163934,0,346.56
4780,2/1/86,19860201,1986.087432,6.321375,16.368463,0,346.44
4781,2/2/86,19860202,1986.090164,7.52923,15.89837,0,346.47
4782,2/3/86,19860203,1986.092896,6.701746,15.470728,0,346.98
4783,2/4/86,19860204,1986.095628,5.513391,14.867853,0,346.61
4784,2/5/86,19860205,1986.098361,5.833704,13.413538,0,346.81
4785,2/6/86,19860206,1986.101093,5.496942,13.98678,0,347.47
4786,2/7/86,19860207,1986.103825,6.823267,14.314905,0,347.66
4787,2/8/86,19860208,1986.106557,7.113184,16.40191,0,347.02
4788,2/9/86,19860209,1986.10929,6.793024,15.701166,0,347.09
4789,2/10/86,19860210,1986.112022,7.968805,13.994989,3.27544,347.66
4790,2/11/86,19860211,1986.114754,7.400934,12.738245,9.083258,347.29
4791,2/12/86,19860212,1986.117486,6.090051,14.734888,0,347
4792,2/13/86,19860213,1986.120219,4.601587,13.068658,2.089391,347.45
4793,2/14/86,19860214,1986.122951,9.030603,13.971033,7.777698,347.51
4794,2/15/86,19860215,1986.125683,9.659509,14.225702,8.021602,346.76
4795,2/16/86,19860216,1986.128415,10.809686,13.050989,22.706551,347.65
4796,2/17/86,19860217,1986.131148,11.549371,14.752863,10.787146,348.19
4797,2/18/86,19860218,1986.13388,8.349481,14.156946,8.063508,347.94
4798,2/19/86,19860219,1986.136612,6.555994,13.144983,0,347.38
4799,2/20/86,19860220,1986.139344,8.806299,14.38186,9.203787,347.29
4800,2/21/86,19860221,1986.142077,10.165704,14.526849,4.333206,346.88
4801,2/22/86,19860222,1986.144809,9.109369,13.594873,6.814562,348.05
4802,2/23/86,19860223,1986.147541,6.689996,14.459894,0,346.6
4803,2/24/86,19860224,1986.150273,6.511804,12.466547,9.1089,346.84
4804,2/25/86,19860225,1986.153005,7.299982,11.652155,11.10878,347.94
4805,2/26/86,19860226,1986.155738,8.917902,13.786523,18.255049,347.85
4806,2/27/86,19860227,1986.15847,10.185144,14.556299,33.572544,347.63
4807,2/28/86,19860228,1986.161202,9.732233,14.13952,21.210299,347.35
4808,3/1/86,19860301,1986.163934,7.794061,13.410059,10.583871,347.27
4809,3/2/86,19860302,1986.166667,7.021417,14.959741,0.53109,347.01
4810,3/3/86,19860303,1986.169399,8.681207,14.294733,6.059573,347.95
4811,3/4/86,19860304,1986.172131,6.369257,15.43255,0,346.63
4812,3/5/86,19860305,1986.174863,7.544763,17.568109,0,346.63
4813,3/6/86,19860306,1986.177596,8.156427,18.524683,0,346.84
4814,3/7/86,19860307,1986.180328,9.34231,19.789484,0,346.82
4815,3/8/86,19860308,1986.18306,9.614832,19.82345,0,346.85
4816,3/9/86,19860309,1986.185792,9.967676,19.875421,0,347.11
4817,3/10/86,19860310,1986.188525,10.603662,19.985254,0,347.43
4818,3/11/86,19860311,1986.191257,10.193842,21.872003,0,347.73
4819,3/12/86,19860312,1986.193989,12.061334,22.885339,0,347.99
4820,3/13/86,19860313,1986.196721,10.846552,22.118097,0,348.18
4821,3/14/86,19860314,1986.199454,9.56936,20.069818,0,348.28
4822,3/15/86,19860315,1986.202186,9.297571,19.527185,0,348.27
4823,3/16/86,19860316,1986.204918,8.787347,18.594446,0,348.12
4824,3/17/86,19860317,1986.20765,9.35415,18.514032,0,347.81
4825,3/18/86,19860318,1986.210383,7.798364,16.503503,0,347.42
4826,3/19/86,19860319,1986.213115,9.883112,16.433405,3.794742,347.36
4827,3/20/86,19860320,1986.215847,7.485071,15.794763,3.980821,347.71
4828,3/21/86,19860321,1986.218579,6.053796,12.504327,0,348.42
4829,3/22/86,19860322,1986.221311,6.152612,12.770288,0,349.33
4830,3/23/86,19860323,1986.224044,6.052911,13.603998,0,349.76
4831,3/24/86,19860324,1986.226776,6.737177,16.201807,0,349.42
4832,3/25/86,19860325,1986.229508,8.144495,17.216058,0,349.42
4833,3/26/86,19860326,1986.23224,8.740228,18.473932,0,349.23
4834,3/27/86,19860327,1986.234973,9.06994,19.369501,0,348.89
4835,3/28/86,19860328,1986.237705,11.396844,19.815851,0,348.7
4836,3/29/86,19860329,1986.240437,10.552454,20.002893,0,348.67
4837,3/30/86,19860330,1986.243169,9.885278,21.122888,0,348.74
4838,3/31/86,19860331,1986.245902,10.845026,20.402307,0,348.84
4839,4/1/86,19860401,1986.248634,11.319727,20.104303,0,348.93
4840,4/2/86,19860402,1986.251366,11.318323,19.092218,0,349.02
4841,4/3/86,19860403,1986.254098,10.165399,19.543237,0,349.23
4842,4/4/86,19860404,1986.256831,10.198541,19.644769,0,349.24
4843,4/5/86,19860405,1986.259563,10.429315,19.824823,0,349.11
4844,4/6/86,19860406,1986.262295,8.938165,18.469659,0,349.84
4845,4/7/86,19860407,1986.265027,9.068384,18.717371,0,349.53
4846,4/8/86,19860408,1986.26776,9.678064,19.957361,0,349.7
4847,4/9/86,19860409,1986.270492,10.654871,19.546106,0,350.06
4848,4/10/86,19860410,1986.273224,9.684045,17.658685,0,349.79
4849,4/11/86,19860411,1986.275956,9.150049,16.930597,0,349.18
4850,4/12/86,19860412,1986.278689,9.092798,17.365228,1.30605,348.76
4851,4/13/86,19860413,1986.281421,8.460565,14.61709,0,348.9
4852,4/14/86,19860414,1986.284153,8.221552,16.20257,0,349.38
4853,4/15/86,19860415,1986.286885,10.159937,17.324335,0,349.85
4854,4/16/86,19860416,1986.289617,8.303033,16.515375,0,349.95
4855,4/17/86,19860417,1986.29235,9.797998,16.449396,4.994432,349.63
4856,4/18/86,19860418,1986.295082,9.006006,14.525598,14.672771,349.71
4857,4/19/86,19860419,1986.297814,8.148401,17.153162,0,349.79
4858,4/20/86,19860420,1986.300546,11.356531,16.708673,1.06583,349.47
4859,4/21/86,19860421,1986.303279,10.580042,16.18255,0.373568,349.55
4860,4/22/86,19860422,1986.306011,9.889215,16.01864,1.72294,349.94
4861,4/23/86,19860423,1986.308743,8.406763,17.277734,0,350.16
4862,4/24/86,19860424,1986.311475,8.909631,17.616602,0,350.11
4863,4/25/86,19860425,1986.314208,9.854425,17.951776,0,350.7
4864,4/26/86,19860426,1986.31694,9.994562,17.337091,0,350.66
4865,4/27/86,19860427,1986.319672,9.145471,16.660699,0.663648,350.52
4866,4/28/86,19860428,1986.322404,9.57171,16.193628,5.592678,350.73
4867,4/29/86,19860429,1986.325137,8.462579,16.376611,0,349.87
4868,4/30/86,19860430,1986.327869,8.268243,16.503564,0,349.67
4869,5/1/86,19860501,1986.330601,10.044244,15.992426,0,350.28
4870,5/2/86,19860502,1986.333333,9.01452,18.388727,0,351.14
4871,5/3/86,19860503,1986.336066,9.71438,21.507593,0,351.63
4872,5/4/86,19860504,1986.338798,11.145105,21.624811,0,351.66
4873,5/5/86,19860505,1986.34153,11.917841,22.979303,0,351.24
4874,5/6/86,19860506,1986.344262,12.446558,23.000269,0,350.43
4875,5/7/86,19860507,1986.346995,12.530298,22.553613,0,349.79
4876,5/8/86,19860508,1986.349727,10.264246,18.465906,0,350.65
4877,5/9/86,19860509,1986.352459,10.287744,18.354395,0,350.43
4878,5/10/86,19860510,1986.355191,9.777185,16.966699,0,349.8
4879,5/11/86,19860511,1986.357923,10.035608,16.735315,0.462982,350.1
4880,5/12/86,19860512,1986.360656,11.173853,17.29458,0,350.77
4881,5/13/86,19860513,1986.363388,9.728693,17.701105,0,350.99
4882,5/14/86,19860514,1986.36612,9.80813,18.058984,0,350.82
4883,5/15/86,19860515,1986.368852,11.106653,18.293054,0,350.54
4884,5/16/86,19860516,1986.371585,11.400232,19.030786,0,350.42
4885,5/17/86,19860517,1986.374317,10.1159,18.025812,0,350.58
4886,5/18/86,19860518,1986.377049,8.744592,16.436792,0,350.66
4887,5/19/86,19860519,1986.379781,9.538782,17.341547,0,350.74
4888,5/20/86,19860520,1986.382514,9.410852,19.330438,0,350.57
4889,5/21/86,19860521,1986.385246,11.927423,21.029779,0,350.54
4890,5/22/86,19860522,1986.387978,13.002863,21.67077,0,350.57
4891,5/23/86,19860523,1986.39071,12.158411,21.826868,0,350.49
4892,5/24/86,19860524,1986.393443,9.464471,19.228845,0,350.35
4893,5/25/86,19860525,1986.396175,9.579828,15.837183,0,350.26
4894,5/26/86,19860526,1986.398907,8.779138,16.67074,0,350.17
4895,5/27/86,19860527,1986.401639,9.220819,18.67428,0,349.77
4896,5/28/86,19860528,1986.404372,9.77569,18.881677,0,349.96
4897,5/29/86,19860529,1986.407104,9.645135,19.471765,0,350.32
4898,5/30/86,19860530,1986.409836,9.760248,18.122919,0,350.57
4899,5/31/86,19860531,1986.412568,9.902185,19.149194,0,350.67
4900,6/1/86,19860601,1986.415301,10.9573,20.739221,0,350.61
4901,6/2/86,19860602,1986.418033,10.822595,20.771234,0,350.44
4902,6/3/86,19860603,1986.420765,12.023737,21.513605,0,350.46
4903,6/4/86,19860604,1986.423497,12.963312,21.777307,0,350.69
4904,6/5/86,19860605,1986.42623,12.081598,21.525568,0,350.51
4905,6/6/86,19860606,1986.428962,10.602808,18.891779,0,349.76
4906,6/7/86,19860607,1986.431694,11.16424,16.645563,0.896884,349.99
4907,6/8/86,19860608,1986.434426,10.05282,15.707849,0.67999,350.43
4908,6/9/86,19860609,1986.437158,9.238916,17.425653,0,350.14
4909,6/10/86,19860610,1986.439891,10.085931,19.729364,0,349.74
4910,6/11/86,19860611,1986.442623,11.029901,21.474786,0,349.44
4911,6/12/86,19860612,1986.445355,12.706018,23.558771,0,349.24
4912,6/13/86,19860613,1986.448087,13.071344,23.328333,0,349.11
4913,6/14/86,19860614,1986.45082,13.014734,22.835535,0,349.07
4914,6/15/86,19860615,1986.453552,13.497797,23.093683,0,349.09
4915,6/16/86,19860616,1986.456284,13.798944,25.421198,0,349.17
4916,6/17/86,19860617,1986.459016,14.825616,24.942499,0.436564,349.31
4917,6/18/86,19860618,1986.461749,13.293573,22.818536,0,349.49
4918,6/19/86,19860619,1986.464481,13.013147,21.268549,0,349.72
4919,6/20/86,19860620,1986.467213,11.946954,19.370416,0,349.97
4920,6/21/86,19860621,1986.469945,11.497125,19.029657,0,350.12
4921,6/22/86,19860622,1986.472678,11.192499,18.010309,0,349.76
4922,6/23/86,19860623,1986.47541,11.011865,17.74389,0,349.46
4923,6/24/86,19860624,1986.478142,10.212823,16.566858,0,349.89
4924,6/25/86,19860625,1986.480874,10.091272,20.037195,0,349.7
4925,6/26/86,19860626,1986.483607,11.577234,20.985956,0,349.48
4926,6/27/86,19860627,1986.486339,11.940363,20.808099,0,349.37
4927,6/28/86,19860628,1986.489071,11.92135,21.469232,0,349.22
4928,6/29/86,19860629,1986.491803,12.861475,20.937036,0,348.99
4929,6/30/86,19860630,1986.494536,11.389001,20.27453,0,348.98
4930,7/1/86,19860701,1986.497268,12.386774,20.065973,0,349.37
4931,7/2/86,19860702,1986.5,11.590753,19.215662,0,349.5
4932,7/3/86,19860703,1986.502732,11.401819,19.363428,0,349.02
4933,7/4/86,19860704,1986.505464,11.613763,19.264429,0,348.96
4934,7/5/86,19860705,1986.508197,10.909174,19.685785,0,348.78
4935,7/6/86,19860706,1986.510929,11.190607,18.913446,0,348.78
4936,7/7/86,19860707,1986.513661,11.109766,18.089929,0,348.81
4937,7/8/86,19860708,1986.516393,10.909875,17.885034,0,348.9
4938,7/9/86,19860709,1986.519126,10.630731,16.607111,0,348.74
4939,7/10/86,19860710,1986.521858,10.741266,16.907587,0,347.96
4940,7/11/86,19860711,1986.52459,10.54165,17.815546,0,346.98
4941,7/12/86,19860712,1986.527322,10.925348,19.546136,0,346.42
4942,7/13/86,19860713,1986.530055,11.916437,19.799371,0,346.9
4943,7/14/86,19860714,1986.532787,11.557642,19.910394,0,348.15
4944,7/15/86,19860715,1986.535519,11.671259,18.502466,0,347.82
4945,7/16/86,19860716,1986.538251,11.192255,19.921655,0.343883,347.77
4946,7/17/86,19860717,1986.540984,11.480188,19.902063,0.354929,347.82
4947,7/18/86,19860718,1986.543716,11.396997,20.274988,0.418993,347.36
4948,7/19/86,19860719,1986.546448,13.277399,22.727777,0,347.16
4949,7/20/86,19860720,1986.54918,13.538965,22.001093,0,347.29
4950,7/21/86,19860721,1986.551913,12.814722,21.785577,0.286447,347.55
4951,7/22/86,19860722,1986.554645,13.216577,21.407953,0,347.74
4952,7/23/86,19860723,1986.557377,13.001825,18.079828,0.457284,347.75
4953,7/24/86,19860724,1986.560109,12.150507,18.545282,0.323265,347.8
4954,7/25/86,19860725,1986.562842,12.038446,19.795557,0,347.91
4955,7/26/86,19860726,1986.565574,12.492792,19.985559,0,348.06
4956,7/27/86,19860727,1986.568306,12.670374,21.132288,0,348.36
4957,7/28/86,19860728,1986.571038,12.88598,21.035303,0.284238,348.37
4958,7/29/86,19860729,1986.57377,11.932031,20.540735,0.32032,347.79
4959,7/30/86,19860730,1986.576503,13.182428,23.1401,0,347.31
4960,7/31/86,19860731,1986.579235,13.948419,22.774744,0,347.54
4961,8/1/86,19860801,1986.581967,11.70556,20.585962,0.412287,347.79
4962,8/2/86,19860802,1986.584699,11.930231,18.121423,0.481901,347.82
4963,8/3/86,19860803,1986.587432,11.468591,18.553094,0.419488,347.58
4964,8/4/86,19860804,1986.590164,12.184412,20.14068,0.280859,347.05
4965,8/5/86,19860805,1986.592896,12.671533,21.016534,0,346.46
4966,8/6/86,19860806,1986.595628,12.681635,20.731317,0,346.6
4967,8/7/86,19860807,1986.598361,11.921533,20.024072,0,346.69
4968,8/8/86,19860808,1986.601093,12.089288,20.407007,0.322268,346.86
4969,8/9/86,19860809,1986.603825,13.113611,21.066217,0,346.71
4970,8/10/86,19860810,1986.606557,12.498834,20.956354,0,346
4971,8/11/86,19860811,1986.60929,12.031,19.366663,0.389482,345.9
4972,8/12/86,19860812,1986.612022,11.922327,18.541528,0.377479,346.53
4973,8/13/86,19860813,1986.614754,12.381799,19.925104,0,346.52
4974,8/14/86,19860814,1986.617486,12.643304,19.376855,0.309974,346.12
4975,8/15/86,19860815,1986.620219,11.832666,17.922906,0.355665,346.02
4976,8/16/86,19860816,1986.622951,11.633386,18.085779,0,346
4977,8/17/86,19860817,1986.625683,12.356195,19.934534,0,345.59
4978,8/18/86,19860818,1986.628415,12.605371,19.762262,0,344.81
4979,8/19/86,19860819,1986.631148,11.920343,18.908411,0,345.05
4980,8/20/86,19860820,1986.63388,11.592798,17.565576,0.329704,345.95
4981,8/21/86,19860821,1986.636612,11.804651,17.928949,0,346.57
4982,8/22/86,19860822,1986.639344,12.05993,19.640314,0,346.29
4983,8/23/86,19860823,1986.642077,12.622003,20.615045,0.290244,345.68
4984,8/24/86,19860824,1986.644809,13.53454,21.021387,0,345.46
4985,8/25/86,19860825,1986.647541,12.570306,18.890344,0.289724,345.63
4986,8/26/86,19860826,1986.650273,11.357233,17.792169,0.423164,346.05
4987,8/27/86,19860827,1986.653005,11.056543,18.622919,0.421606,346.34
4988,8/28/86,19860828,1986.655738,12.102991,21.097894,0,345.76
4989,8/29/86,19860829,1986.65847,12.418665,21.39657,0,345.09
4990,8/30/86,19860830,1986.661202,12.363916,20.201379,0,345.12
4991,8/31/86,19860831,1986.663934,11.412439,18.645227,0,345.14
4992,9/1/86,19860901,1986.666667,11.204584,19.053613,0,345.04
4993,9/2/86,19860902,1986.669399,12.308069,22.005334,0,344.97
4994,9/3/86,19860903,1986.672131,13.40719,22.4396,0,345.09
4995,9/4/86,19860904,1986.674863,13.592645,21.818811,0,345.55
4996,9/5/86,19860905,1986.677596,12.454004,20.587183,0,345.83
4997,9/6/86,19860906,1986.680328,13.110468,21.67135,0,344.29
4998,9/7/86,19860907,1986.68306,13.80932,22.628259,0,343.81
4999,9/8/86,19860908,1986.685792,12.513818,22.704675,0,344.56
5000,9/9/86,19860909,1986.688525,12.149011,20.654047,0,345.64
5001,9/10/86,19860910,1986.691257,11.745721,22.795007,0,346.32
5002,9/11/86,19860911,1986.693989,11.8854,22.18017,0,346.54
5003,9/12/86,19860912,1986.696721,12.419,22.609033,0,346.45
5004,9/13/86,19860913,1986.699454,12.544153,20.840021,0,346.16
5005,9/14/86,19860914,1986.702186,11.736963,20.043207,0,345.8
5006,9/15/86,19860915,1986.704918,11.851526,20.143121,0,345.58
5007,9/16/86,19860916,1986.70765,11.638025,20.73266,0,345.77
5008,9/17/86,19860917,1986.710383,10.953516,19.089014,0,345.84
5009,9/18/86,19860918,1986.713115,11.9526,20.967889,0,345.81
5010,9/19/86,19860919,1986.715847,11.84292,20.972711,0,345.82
5011,9/20/86,19860920,1986.718579,12.974512,21.166376,0,345.66
5012,9/21/86,19860921,1986.721311,11.76098,21.17196,0,345.04
5013,9/22/86,19860922,1986.724044,11.388605,20.53222,0,344.15
5014,9/23/86,19860923,1986.726776,12.229944,21.500604,0,344.29
5015,9/24/86,19860924,1986.729508,13.224939,22.441736,0,344.45
5016,9/25/86,19860925,1986.73224,12.494836,21.702692,0,344.39
5017,9/26/86,19860926,1986.734973,10.602136,19.767816,0,343.93
5018,9/27/86,19860927,1986.737705,11.108636,18.236993,0,344.35
5019,9/28/86,19860928,1986.740437,11.537714,18.422266,0,345.88
5020,9/29/86,19860929,1986.743169,10.915582,18.651666,0,345.21
5021,9/30/86,19860930,1986.745902,10.242151,18.763696,0,345.02
5022,10/1/86,19861001,1986.748634,10.944269,19.744897,0,345.1
5023,10/2/86,19861002,1986.751366,11.154657,19.399683,0,344.33
5024,10/3/86,19861003,1986.754098,12.04632,20.160181,0,344.15
5025,10/4/86,19861004,1986.756831,10.507959,19.165002,0,344.31
5026,10/5/86,19861005,1986.759563,10.038843,19.555841,0,344.12
5027,10/6/86,19861006,1986.762295,10.326624,23.890283,0,344.11
5028,10/7/86,19861007,1986.765027,11.83291,23.793939,0,344.1
5029,10/8/86,19861008,1986.76776,13.452509,25.83288,0,343.81
5030,10/9/86,19861009,1986.770492,13.688379,26.224634,0,344.08
5031,10/10/86,19861010,1986.773224,12.35473,21.172327,0,344.6
5032,10/11/86,19861011,1986.775956,12.120111,19.123926,0,344.4
5033,10/12/86,19861012,1986.778689,10.155115,18.349023,0,344.37
5034,10/13/86,19861013,1986.781421,9.554102,19.431696,0,344.77
5035,10/14/86,19861014,1986.784153,11.378687,21.339044,0,344.53
5036,10/15/86,19861015,1986.786885,10.683466,20.662103,0,344.2
5037,10/16/86,19861016,1986.789617,11.159235,19.886804,0,344.09
5038,10/17/86,19861017,1986.79235,10.906244,19.962122,0,344.25
5039,10/18/86,19861018,1986.795082,10.385126,19.761652,0,344.7
5040,10/19/86,19861019,1986.797814,10.880548,18.909387,0.847177,345.04
5041,10/20/86,19861020,1986.800546,11.880823,20.659265,0,344.78
5042,10/21/86,19861021,1986.803279,11.848779,20.694208,0,344.07
5043,10/22/86,19861022,1986.806011,10.954858,21.166742,0,344.57
5044,10/23/86,19861023,1986.808743,11.054926,20.933893,0,344.62
5045,10/24/86,19861024,1986.811475,10.636407,19.532953,0,344.2
5046,10/25/86,19861025,1986.814208,10.200555,19.245203,0,344.26
5047,10/26/86,19861026,1986.81694,10.612238,21.98504,0,345.04
5048,10/27/86,19861027,1986.819672,12.711389,22.918604,0,344.88
5049,10/28/86,19861028,1986.822404,13.092584,23.197168,0,345.33
5050,10/29/86,19861029,1986.825137,13.374261,22.409692,0,345.43
5051,10/30/86,19861030,1986.827869,14.171198,21.780481,1.252981,345.24
5052,10/31/86,19861031,1986.830601,11.982019,21.166956,0,345.35
5053,11/1/86,19861101,1986.833333,12.435602,20.672632,0,345.76
5054,11/2/86,19861102,1986.836066,12.074823,19.756403,0,345.26
5055,11/3/86,19861103,1986.838798,12.751184,21.457147,0,345.41
5056,11/4/86,19861104,1986.84153,13.655511,21.791223,0,345.67
5057,11/5/86,19861105,1986.844262,14.546503,21.712579,0,345.7
5058,11/6/86,19861106,1986.846995,13.406396,22.530603,0,345.59
5059,11/7/86,19861107,1986.849727,13.564661,21.971124,0,345.49
5060,11/8/86,19861108,1986.852459,13.995813,21.266931,0,345.52
5061,11/9/86,19861109,1986.855191,13.190912,22.163629,0,345.68
5062,11/10/86,19861110,1986.857923,14.03634,21.511957,0,345.87
5063,11/11/86,19861111,1986.860656,13.940546,20.40188,0.683282,346.01
5064,11/12/86,19861112,1986.863388,14.513422,19.757349,4.582444,346.07
5065,11/13/86,19861113,1986.86612,14.226984,23.138727,0.300678,346.05
5066,11/14/86,19861114,1986.868852,13.178735,21.975977,2.753496,346.04
5067,11/15/86,19861115,1986.871585,8.806055,17.030023,0,345.87
5068,11/16/86,19861116,1986.874317,7.757532,15.74267,0,345.67
5069,11/17/86,19861117,1986.877049,7.709741,16.890955,0,345.81
5070,11/18/86,19861118,1986.879781,8.590875,16.496393,0,346.17
5071,11/19/86,19861119,1986.882514,10.763025,17.567468,0,346.43
5072,11/20/86,19861120,1986.885246,10.382593,16.670374,2.742038,346.33
5073,11/21/86,19861121,1986.887978,9.256403,16.071344,0.835113,345.86
5074,11/22/86,19861122,1986.89071,9.643427,16.201898,4.426178,345.79
5075,11/23/86,19861123,1986.893443,9.800317,17.252252,0,345.79
5076,11/24/86,19861124,1986.896175,9.767511,19.961298,0,345.85
5077,11/25/86,19861125,1986.898907,9.368616,18.468011,0,345.96
5078,11/26/86,19861126,1986.901639,9.214349,18.945306,0,346.57
5079,11/27/86,19861127,1986.904372,9.182703,17.052972,0,346.65
5080,11/28/86,19861128,1986.907104,9.734399,16.386346,0,346.5
5081,11/29/86,19861129,1986.909836,11.103296,15.923395,0,346.58
5082,11/30/86,19861130,1986.912568,11.953363,15.578699,9.228025,346.88
5083,12/1/86,19861201,1986.915301,10.092371,15.439966,12.96576,347.51
5084,12/2/86,19861202,1986.918033,9.158411,15.632471,0,346.67
5085,12/3/86,19861203,1986.920765,8.918329,13.428186,3.78819,347.51
5086,12/4/86,19861204,1986.923497,8.482965,13.620752,0.533753,346.92
5087,12/5/86,19861205,1986.92623,7.114496,15.187158,1.41898,346.98
5088,12/6/86,19861206,1986.928962,9.381097,15.428156,0,347.36
5089,12/7/86,19861207,1986.931694,9.028986,16.670557,0,347.37
5090,12/8/86,19861208,1986.934426,9.331262,17.859583,0,346.81
5091,12/9/86,19861209,1986.937158,11.535577,16.316095,0,346.68
5092,12/10/86,19861210,1986.939891,12.003961,17.609583,0,347.03
5093,12/11/86,19861211,1986.942623,12.351556,17.311365,0,347.09
5094,12/12/86,19861212,1986.945355,12.936884,15.855066,3.122197,347.27
5095,12/13/86,19861213,1986.948087,11.581689,15.120142,14.133263,347.03
5096,12/14/86,19861214,1986.95082,12.340143,19.595087,0,346.9
5097,12/15/86,19861215,1986.953552,12.479791,18.490137,0,346.84
5098,12/16/86,19861216,1986.956284,13.132501,17.74624,0,346.89
5099,12/17/86,19861217,1986.959016,11.229364,16.484369,0,347.06
5100,12/18/86,19861218,1986.961749,11.681268,15.402155,0.904897,347.09
5101,12/19/86,19861219,1986.964481,10.905756,15.074396,13.273046,347.49
5102,12/20/86,19861220,1986.967213,7.290369,15.465295,0,347.49
5103,12/21/86,19861221,1986.969945,8.089441,15.75451,0,347.25
5104,12/22/86,19861222,1986.972678,8.233423,16.182794,0,347.18
5105,12/23/86,19861223,1986.97541,8.440546,16.071405,0,347.18
5106,12/24/86,19861224,1986.978142,9.212732,16.819543,0,347.19
5107,12/25/86,19861225,1986.980874,9.520807,15.479761,0.433917,347.21
5108,12/26/86,19861226,1986.983607,8.565332,16.907495,0,347.24
5109,12/27/86,19861227,1986.986339,9.344476,15.236719,0,347.27
5110,12/28/86,19861228,1986.989071,9.407312,14.101251,0,347.31
5111,12/29/86,19861229,1986.991803,7.298608,13.43374,0,347.35
5112,12/30/86,19861230,1986.994536,6.95733,14.165521,0,347.23
5113,12/31/86,19861231,1986.997268,10.411462,16.002527,0.314151,347.29
5114,1/1/87,19870101,1987.002732,11.076501,15.494531,2.537637,347.82
5115,1/2/87,19870102,1987.005464,10.659326,15.628564,8.446489,347.96
5116,1/3/87,19870103,1987.008197,7.973016,14.86181,0,347.75
5117,1/4/87,19870104,1987.010929,9.605951,13.848718,14.728592,347.64
5118,1/5/87,19870105,1987.013661,8.295557,14.429651,1.577323,348.12
5119,1/6/87,19870106,1987.016393,10.396875,15.705042,57.366024,348.09
5120,1/7/87,19870107,1987.019126,12.109003,16.340784,5.027037,347.84
5121,1/8/87,19870108,1987.021858,11.436517,17.60647,0,347.87
5122,1/9/87,19870109,1987.02459,11.573724,17.205286,0,348.16
5123,1/10/87,19870110,1987.027322,9.12536,15.858484,0,348.54
5124,1/11/87,19870111,1987.030055,9.242517,15.45379,0,349.08
5125,1/12/87,19870112,1987.032787,6.856073,14.387994,0,349.73
